Date,Algorithm, Instance, TotalIter, Duration, IterCount, ServingRadius, Centers
2013-12-17 Tue 12:13:01, tabu search(B=10&A=5), pmed2.txt,1000000,0.053,346,98, 12|16|31|46|60|69|73|77|85|96|
2013-12-17 Tue 12:13:09, tabu search(B=10&A=5), pmed3.txt,100000,0.014,44,95, 32|36|48|50|54|61|77|82|86|99|
2013-12-17 Tue 12:13:31, tabu search(B=10&A=5), pmed3.txt,200000,0.011,16,94, 17|32|36|48|50|52|77|82|87|95|
2013-12-17 Tue 12:13:53, tabu search(B=10&A=5), pmed3.txt,300000,0.026,174,95, 14|32|36|39|50|55|68|77|87|99|
2013-12-17 Tue 12:14:34, tabu search(B=10&A=5), pmed3.txt,400000,0.019,87,94, 10|17|32|36|48|51|52|82|87|95|
2013-12-17 Tue 12:15:29, tabu search(B=10&A=5), pmed3.txt,500000,0.01,12,94, 17|26|36|48|50|52|55|77|82|87|
2013-12-17 Tue 12:16:17, tabu search(B=10&A=5), pmed3.txt,600000,0.012,24,96, 14|20|21|25|40|51|77|87|91|94|
2013-12-17 Tue 12:17:35, tabu search(B=10&A=5), pmed3.txt,700000,0.012,24,94, 26|36|48|51|52|77|82|87|90|95|
2013-12-17 Tue 12:19:04, tabu search(B=10&A=5), pmed3.txt,800000,0.016,61,94, 32|36|48|50|52|77|82|87|90|95|
2013-12-17 Tue 12:20:45, tabu search(B=10&A=5), pmed3.txt,900000,0.022,96,94, 10|17|32|36|48|49|52|82|87|95|
2013-12-17 Tue 12:22:03, tabu search(B=10&A=5), pmed3.txt,1000000,0.01,19,95, 15|26|36|39|50|72|77|87|91|95|
2013-12-17 Tue 12:22:07, tabu search(B=10&A=5), pmed4.txt,100000,0.012,72,76, 3|5|7|12|25|26|36|39|40|42|48|53|65|66|79|81|83|88|90|93|
2013-12-17 Tue 16:16:50, tabu search(B=10&A=6), pmed3.txt,50000,0.01,15,95, 32|36|39|50|58|61|69|86|95|99|
2013-12-17 Tue 16:16:58, tabu search(B=10&A=7), pmed3.txt,100000,0.015,59,95, 14|32|36|39|50|55|70|77|87|98|
2013-12-17 Tue 16:17:11, tabu search(B=10&A=8), pmed3.txt,150000,0.045,194,95, 14|26|36|39|50|55|72|77|87|98|
2013-12-17 Tue 16:17:35, tabu search(B=10&A=9), pmed3.txt,200000,0.032,176,94, 10|17|32|36|48|51|52|82|87|95|
2013-12-17 Tue 16:17:56, tabu search(B=10&A=10), pmed3.txt,250000,0.011,13,95, 20|32|36|48|50|61|77|82|87|91|
2013-12-17 Tue 16:18:21, tabu search(B=10&A=11), pmed3.txt,300000,0.024,138,95, 14|32|37|39|51|69|77|86|95|99|
2013-12-17 Tue 16:19:03, tabu search(B=10&A=12), pmed3.txt,350000,0.02,82,94, 10|17|32|36|48|50|52|82|87|95|
2013-12-17 Tue 16:19:38, tabu search(B=10&A=13), pmed3.txt,400000,0.02,102,95, 14|26|36|39|50|55|72|77|86|99|
2013-12-17 Tue 16:20:33, tabu search(B=10&A=14), pmed3.txt,450000,0.018,80,94, 10|17|32|36|48|50|52|82|87|95|
2013-12-17 Tue 16:21:30, tabu search(B=10&A=15), pmed3.txt,500000,0.015,19,94, 26|36|48|50|52|55|77|82|87|90|
2013-12-17 Tue 16:21:56, basic local search, pmed3.txt,50000,0.008,11,96, 14|21|32|36|50|54|77|81|87|98|
2013-12-17 Tue 16:22:10, basic local search, pmed3.txt,100000,0.011,10,94, 32|37|48|51|52|77|82|87|90|95|
2013-12-17 Tue 16:22:35, basic local search, pmed3.txt,150000,0.01,9,97, 13|32|36|50|54|62|68|84|87|99|
2013-12-17 Tue 16:23:21, tabu search(B=30&A=7), pmed3.txt,50000,0.009,20,94, 32|37|48|51|52|77|82|87|90|95|
2013-12-17 Tue 16:23:33, tabu search(B=30&A=9), pmed3.txt,100000,0.014,18,94, 26|36|48|51|52|77|82|87|90|95|
2013-12-17 Tue 16:23:51, tabu search(B=30&A=11), pmed3.txt,150000,0.541,4756,94, 26|36|48|51|52|55|77|82|87|90|
2013-12-17 Tue 16:24:15, tabu search(B=30&A=13), pmed3.txt,200000,0.018,62,94, 17|32|37|48|51|52|77|82|87|95|
2013-12-17 Tue 16:24:44, tabu search(B=30&A=15), pmed3.txt,250000,0.015,46,94, 10|17|32|37|48|51|52|82|87|95|
2013-12-17 Tue 16:25:19, tabu search(B=30&A=17), pmed3.txt,300000,0.212,2565,94, 17|32|36|48|50|52|77|82|87|95|
2013-12-17 Tue 16:26:00, tabu search(B=30&A=19), pmed3.txt,350000,0.014,35,94, 32|36|48|51|52|77|82|87|90|95|
2013-12-17 Tue 16:27:02, tabu search(B=10&A=7), pmed3.txt,50000,0.011,21,94, 26|36|48|51|52|77|82|87|90|95|
2013-12-17 Tue 16:27:13, tabu search(B=20&A=9), pmed3.txt,100000,0.013,37,94, 26|36|48|49|52|77|82|87|90|95|
2013-12-17 Tue 16:27:31, tabu search(B=30&A=11), pmed3.txt,150000,0.07,750,94, 32|37|48|51|52|77|82|87|90|95|
2013-12-17 Tue 16:27:52, tabu search(B=40&A=13), pmed3.txt,200000,0.012,18,96, 14|18|21|23|24|42|49|52|77|87|
2013-12-17 Tue 16:28:19, tabu search(B=50&A=15), pmed3.txt,250000,2.042,17467,96, 14|17|21|24|50|52|77|87|94|95|
2013-12-17 Tue 16:34:19, tabu search(B=10&A=7), pmed3.txt,50000,0.176,1726,95, 14|32|36|39|48|50|77|87|95|98|
2013-12-17 Tue 16:34:31, tabu search(B=20&A=9), pmed3.txt,100000,0.024,73,94, 10|17|32|36|48|49|52|82|87|95|
2013-12-17 Tue 16:50:30, tabu search(B=10&A=6), pmed3.txt,5000,0.05,444,95, 14|32|36|39|51|69|77|87|95|99|
2013-12-17 Tue 16:50:31, tabu search(B=20&A=7), pmed3.txt,10000,0.013,27,94, 10|17|32|36|48|49|52|82|87|95|
2013-12-17 Tue 16:50:33, tabu search(B=30&A=8), pmed3.txt,15000,0.064,717,94, 17|32|36|48|50|52|55|77|82|87|
2013-12-17 Tue 16:50:35, tabu search(B=40&A=9), pmed3.txt,20000,0.011,18,94, 32|36|48|51|52|77|82|87|90|95|
2013-12-17 Tue 16:50:38, tabu search(B=50&A=10), pmed3.txt,25000,0.054,497,94, 10|17|32|36|48|49|52|82|87|95|
2013-12-17 Tue 16:50:42, tabu search(B=60&A=11), pmed3.txt,30000,0.101,922,94, 17|32|36|48|50|52|55|77|82|87|
2013-12-17 Tue 16:50:45, tabu search(B=70&A=12), pmed3.txt,35000,0.012,33,94, 32|36|48|50|52|77|82|87|90|95|
2013-12-17 Tue 16:54:17, tabu search(B=10&A=6), pmed4.txt,5000,0.033,638,77, 5|10|13|22|25|26|34|43|48|53|55|65|66|79|82|84|87|89|92|95|
2013-12-17 Tue 16:54:18, tabu search(B=20&A=7), pmed4.txt,10000,0.012,33,76, 5|10|14|25|26|36|38|40|42|48|52|62|65|66|73|79|81|83|90|93|
2013-12-17 Tue 16:55:28, tabu search(B=10&A=6), pmed4.txt,5000,1.23,28,76, 3|5|12|25|26|35|40|43|49|52|65|66|73|79|82|84|85|89|90|93|
2013-12-17 Tue 16:56:07, tabu search(B=20&A=7), pmed4.txt,10000,0.888,36,74, 6|10|13|25|26|36|39|40|43|48|52|64|65|66|72|73|79|81|83|93|
2013-12-17 Tue 16:57:08, tabu search(B=30&A=8), pmed4.txt,15000,1.237,147,76, 3|6|12|25|26|35|38|40|43|52|64|65|66|71|79|81|83|86|93|96|
2013-12-17 Tue 16:58:32, tabu search(B=40&A=9), pmed4.txt,20000,6.198,1518,76, 3|6|12|25|26|36|38|40|43|48|52|65|66|73|79|82|84|88|91|93|
2013-12-17 Tue 17:00:16, tabu search(B=50&A=10), pmed4.txt,25000,0.861,14,76, 3|5|12|25|26|35|37|40|42|48|52|64|65|66|73|79|81|83|86|93|
2013-12-17 Tue 17:02:11, tabu search(B=5&A=6), pmed4.txt,2500,0.01,106,74, 6|10|13|15|25|26|35|40|43|49|52|64|65|66|72|79|81|83|87|93|
2013-12-17 Tue 17:02:11, tabu search(B=10&A=7), pmed4.txt,5000,0.069,1001,79, 3|5|19|21|26|34|37|41|43|48|63|65|66|79|80|84|85|87|91|94|
2013-12-17 Tue 17:02:11, tabu search(B=15&A=8), pmed4.txt,7500,0.039,712,76, 3|6|9|12|25|26|35|39|40|43|48|52|65|66|73|79|81|84|91|94|
2013-12-17 Tue 17:02:12, tabu search(B=20&A=9), pmed4.txt,10000,0.011,23,79, 3|5|19|26|35|37|41|43|47|52|64|65|66|71|79|82|84|85|92|95|
2013-12-17 Tue 17:02:13, tabu search(B=25&A=10), pmed4.txt,12500,0.011,25,76, 5|10|14|25|26|36|39|40|42|52|62|64|65|66|73|79|81|83|93|96|
2013-12-17 Tue 17:21:23, tabu search(B=5&A=6), pmed4.txt,2500,85.614,452,76, 3|6|7|12|25|26|36|38|40|43|47|52|65|66|79|82|83|88|91|93|
2013-12-17 Tue 17:43:27, tabu search(B=5&A=6), pmed4.txt,2500,1.026,59,79, 3|5|8|12|26|35|39|41|42|48|64|65|67|79|81|84|85|87|93|99|
2013-12-17 Tue 17:43:48, tabu search(B=10&A=7), pmed4.txt,5000,2.036,374,74, 5|10|13|25|26|36|39|40|42|52|64|65|66|72|73|79|81|84|93|96|
2013-12-17 Tue 17:44:18, tabu search(B=15&A=8), pmed4.txt,7500,2.156,373,74, 6|11|13|25|26|36|40|43|49|53|64|65|66|72|79|81|84|87|89|93|
2013-12-17 Tue 17:44:54, tabu search(B=20&A=9), pmed4.txt,10000,5.654,1520,77, 5|11|13|22|25|26|34|43|52|55|65|66|79|81|84|87|89|92|95|96|
2013-12-17 Tue 17:45:42, tabu search(B=25&A=10), pmed4.txt,12500,12.614,3564,74, 5|10|13|15|25|26|35|40|43|52|64|65|66|72|79|81|83|87|93|96|
2013-12-17 Tue 17:46:38, tabu search(B=30&A=11), pmed4.txt,15000,7.2,2054,76, 3|5|12|25|26|35|40|42|47|52|65|66|73|79|81|84|85|89|91|94|
2013-12-17 Tue 17:47:47, tabu search(B=35&A=12), pmed4.txt,17500,1.462,198,76, 3|5|12|25|26|36|40|43|49|52|64|65|66|79|81|83|87|88|89|93|
2013-12-17 Tue 17:49:08, tabu search(B=40&A=13), pmed4.txt,20000,5.423,1347,76, 3|6|12|25|26|36|39|40|42|48|52|65|66|73|79|81|83|85|90|93|
2013-12-17 Tue 18:40:57, tabu search(B=5&A=6), pmed4.txt,2500,0.911,19,79, 3|5|7|12|22|26|34|38|42|47|52|55|65|66|79|80|84|88|92|94|
2013-12-17 Tue 18:41:14, tabu search(B=10&A=7), pmed4.txt,5000,11.112,3376,77, 6|11|13|22|25|26|34|38|43|48|53|55|65|66|79|82|83|87|92|95|
2013-12-17 Tue 18:41:46, tabu search(B=15&A=8), pmed4.txt,7500,0.964,42,74, 5|10|13|25|26|35|37|40|43|52|65|66|72|79|82|84|87|90|93|96|
2013-12-17 Tue 18:49:28, tabu search(B=50&A=5), pmed4.txt,2500,1.183,129,76, 3|6|12|25|26|36|37|40|43|52|64|65|67|71|79|82|83|85|93|96|
2013-12-17 Tue 18:49:53, tabu search(B=100&A=10), pmed4.txt,5000,1.502,124,76, 5|10|14|25|26|35|38|40|43|48|53|62|65|66|70|79|81|83|91|94|
2013-12-17 Tue 18:50:26, tabu search(B=150&A=15), pmed4.txt,7500,1.601,216,76, 3|5|12|15|25|26|36|40|43|48|52|65|66|79|81|83|87|88|91|94|
2013-12-17 Tue 18:51:20, tabu search(B=200&A=20), pmed4.txt,10000,1.072,71,74, 5|10|13|25|26|36|38|40|43|49|52|64|65|66|72|73|79|81|83|93|
2013-12-17 Tue 18:52:33, tabu search(B=250&A=25), pmed4.txt,12500,1.247,138,74, 6|10|13|25|26|35|38|40|43|48|52|64|65|66|72|73|79|81|83|93|
2013-12-17 Tue 18:58:54, basic local search, pmed4.txt,2500,0.899,15,79, 3|6|12|21|24|26|34|37|43|49|52|55|65|73|79|80|84|85|91|94|
2013-12-17 Tue 18:59:04, basic local search, pmed4.txt,5000,0.865,15,80, 4|7|10|19|23|26|35|41|52|57|62|64|65|68|79|81|84|89|93|96|
2013-12-17 Tue 18:59:18, basic local search, pmed4.txt,7500,0.96,14,79, 5|9|11|12|23|26|35|37|43|48|52|55|64|65|66|73|79|82|84|93|
2013-12-17 Tue 18:59:44, basic local search, pmed4.txt,10000,0.871,14,79, 4|6|10|13|15|26|36|41|42|63|64|65|67|79|81|83|87|93|96|99|
2013-12-17 Tue 19:00:51, basic local search, pmed4.txt,12500,0.902,22,76, 3|6|12|15|25|27|35|40|43|48|52|65|66|79|82|83|87|88|91|93|
2013-12-17 Tue 19:01:43, basic local search, pmed4.txt,15000,0.885,12,81, 3|5|8|9|14|24|26|36|37|40|43|48|52|57|61|64|79|81|83|94|
2013-12-17 Tue 19:02:44, basic local search, pmed4.txt,17500,0.945,19,79, 3|5|8|12|26|34|35|37|40|42|65|67|79|81|84|85|87|92|94|96|
2013-12-17 Tue 19:03:47, basic local search, pmed4.txt,20000,0.875,14,80, 3|6|19|22|24|25|27|34|38|42|56|61|64|65|79|81|83|87|93|96|
2013-12-17 Tue 19:04:40, basic local search, pmed4.txt,22500,0.867,11,79, 3|5|12|21|26|34|43|52|55|65|66|73|79|80|84|85|89|91|94|96|
2013-12-17 Tue 19:05:38, basic local search, pmed4.txt,25000,1.123,21,79, 3|5|9|14|24|26|36|42|51|55|64|65|73|79|80|84|87|89|93|95|
2013-12-17 Tue 19:06:45, tabu search(B=50&A=5), pmed4.txt,2500,1.469,99,74, 6|10|13|25|26|36|39|40|42|48|52|64|65|66|72|73|79|81|84|93|
2013-12-17 Tue 19:07:14, tabu search(B=100&A=10), pmed4.txt,5000,6.662,1117,74, 6|10|13|25|26|35|39|40|43|49|52|65|66|72|73|79|81|84|90|93|
2013-12-17 Tue 19:07:57, tabu search(B=150&A=15), pmed4.txt,7500,3.174,441,76, 3|5|12|25|26|35|39|40|43|48|52|65|66|79|81|83|87|88|91|94|
2013-12-17 Tue 19:08:47, tabu search(B=200&A=20), pmed4.txt,10000,1.108,68,76, 3|6|12|25|26|36|38|40|43|52|65|66|73|79|81|84|85|90|93|96|
2013-12-17 Tue 19:09:46, tabu search(B=250&A=25), pmed4.txt,12500,15.272,3634,74, 6|10|13|25|26|36|38|40|43|48|52|64|65|66|72|73|79|81|84|93|
2013-12-17 Tue 19:11:25, tabu search(B=300&A=30), pmed4.txt,15000,37.994,6161,74, 5|10|13|25|26|36|38|40|42|49|52|65|66|72|73|79|81|84|90|93|
2013-12-17 Tue 19:13:29, tabu search(B=350&A=35), pmed4.txt,17500,2.866,332,74, 6|10|13|25|26|36|38|40|42|48|52|64|65|66|72|73|79|81|84|93|
2013-12-17 Tue 20:07:31, tabu search(B=50&A=5), pmed4.txt,2500,0.008,86,76, 3|5|12|25|26|36|39|40|43|49|53|65|66|73|79|81|84|88|90|93|
2013-12-17 Tue 20:07:31, tabu search(B=100&A=10), pmed4.txt,5000,0.009,12,77, 5|11|13|15|22|25|27|34|43|49|53|55|65|66|79|81|83|87|92|95|
2013-12-17 Tue 20:11:40, tabu search(B=50&A=5), pmed4.txt,2500,0.018,140,74, 5|11|13|25|26|36|40|43|47|52|65|66|72|79|82|83|87|89|91|94|
2013-12-17 Tue 20:11:40, tabu search(B=100&A=10), pmed4.txt,5000,0.082,811,74, 6|10|13|25|26|36|38|40|43|48|52|64|65|66|72|73|79|81|84|93|
2013-12-17 Tue 20:11:41, tabu search(B=150&A=15), pmed4.txt,7500,0.014,51,74, 6|10|13|25|26|35|39|40|43|48|52|64|65|66|70|72|79|82|84|93|
2013-12-17 Tue 20:11:42, tabu search(B=200&A=20), pmed4.txt,10000,0.104,1229,73, 5|10|13|25|26|36|39|40|42|48|53|60|64|65|66|70|72|79|81|84|93|
2013-12-17 Tue 20:11:43, tabu search(B=250&A=25), pmed4.txt,12500,0.041,445,74, 6|10|13|25|26|35|38|40|42|48|52|64|65|66|72|73|79|81|83|93|
2013-12-17 Tue 20:15:59, tabu search(B=50&A=5), pmed4.txt,2500,0.04,707,77, 6|11|13|25|26|35|43|49|52|55|64|65|66|79|82|83|87|89|92|95|
2013-12-17 Tue 20:16:00, tabu search(B=100&A=10), pmed4.txt,5000,0.011,36,74, 5|10|13|25|26|35|37|40|43|52|64|65|66|72|79|82|83|87|93|96|
2013-12-17 Tue 20:16:32, tabu search(B=50&A=5), pmed4.txt,2500,0.954,11,78, 6|11|13|24|25|26|36|38|40|43|48|52|65|71|79|80|83|90|92|95|
2013-12-17 Tue 20:16:53, tabu search(B=100&A=10), pmed4.txt,5000,1.225,109,76, 3|5|9|12|25|26|35|39|40|43|48|52|65|67|73|79|82|83|91|94|
2013-12-17 Tue 20:17:40, tabu search(B=150&A=15), pmed4.txt,7500,25.765,3425,73, 3|5|7|12|25|26|35|40|42|47|52|65|66|79|81|83|86|88|89|91|94|
2013-12-17 Tue 20:18:24, tabu search(B=200&A=20), pmed4.txt,10000,0.864,19,76, 3|5|8|12|25|26|36|39|40|42|49|53|64|65|66|79|81|84|88|93|
2013-12-17 Tue 20:19:40, tabu search(B=250&A=25), pmed4.txt,12500,20.689,2400,74, 6|10|13|25|26|35|39|40|43|52|65|66|70|72|79|81|83|90|93|96|
2013-12-17 Tue 20:21:08, tabu search(B=300&A=30), pmed4.txt,15000,17.236,1608,73, 3|5|12|25|26|36|39|40|43|48|52|64|65|66|70|79|81|84|85|88|93|
2013-12-17 Tue 20:22:32, tabu search(B=350&A=35), pmed4.txt,17500,1.04,22,76, 3|6|12|25|26|36|40|42|47|52|65|66|73|79|81|83|85|89|91|93|
2013-12-17 Tue 20:24:19, tabu search(B=400&A=40), pmed4.txt,20000,12.485,976,73, 3|5|12|25|26|36|38|40|43|49|52|64|65|66|70|79|81|84|86|88|93|
2013-12-17 Tue 20:29:26, tabu search(B=50&A=5), pmed4.txt,2500,4.041,272,73, 6|7|11|13|25|26|35|40|43|47|52|62|65|66|79|82|83|88|89|91|94|
2013-12-17 Tue 20:29:26, tabu search(B=100&A=10), pmed4.txt,5000,0.013,53,76, 3|6|12|15|25|26|35|40|43|49|52|64|65|66|73|79|82|83|86|93|
2013-12-17 Tue 20:29:27, tabu search(B=150&A=15), pmed4.txt,7500,0.012,42,76, 3|5|8|12|25|26|35|38|40|42|52|64|65|66|79|81|83|88|93|96|
2013-12-17 Tue 20:29:27, tabu search(B=200&A=20), pmed4.txt,10000,0.023,73,76, 5|10|14|15|25|26|36|40|42|52|62|64|65|66|73|79|82|84|93|96|
2013-12-17 Tue 20:29:28, tabu search(B=250&A=25), pmed4.txt,12500,0.017,194,76, 3|5|12|25|26|36|39|40|43|48|52|65|67|73|79|81|83|85|91|94|
2013-12-17 Tue 20:29:29, tabu search(B=300&A=30), pmed4.txt,15000,0.014,73,73, 5|8|10|13|25|26|36|37|40|43|49|53|63|64|65|66|79|81|84|88|93|
2013-12-17 Tue 20:29:31, tabu search(B=350&A=35), pmed4.txt,17500,0.014,22,74, 5|8|10|13|25|26|35|38|40|43|48|52|64|65|66|72|79|82|84|93|
2013-12-17 Tue 20:29:32, tabu search(B=400&A=40), pmed4.txt,20000,0.061,673,73, 3|6|12|15|25|26|35|40|43|49|52|64|65|66|73|79|81|84|86|88|93|
2013-12-17 Tue 20:29:34, tabu search(B=450&A=45), pmed4.txt,22500,0.26,3001,73, 6|10|13|25|26|35|38|40|43|48|52|60|64|65|66|72|73|79|82|83|93|
2013-12-17 Tue 20:29:36, tabu search(B=500&A=50), pmed4.txt,25000,0.15,1951,73, 6|10|13|25|26|36|39|40|43|49|52|58|64|65|66|72|73|79|82|83|93|
2013-12-17 Tue 20:29:41, tabu search(B=50&A=5), pmed4.txt,2500,0.012,55,74, 5|10|13|15|25|26|36|40|43|49|52|65|66|72|79|82|83|87|90|93|
2013-12-17 Tue 20:29:42, tabu search(B=100&A=10), pmed4.txt,5000,0.017,47,76, 6|10|14|25|26|36|39|40|43|48|53|62|64|65|66|70|79|81|84|93|
2013-12-17 Tue 20:29:42, tabu search(B=150&A=15), pmed4.txt,7500,0.092,1299,74, 6|10|13|25|26|35|38|40|43|48|52|64|65|66|70|72|79|82|83|93|
2013-12-17 Tue 20:29:43, tabu search(B=200&A=20), pmed4.txt,10000,0.037,467,74, 6|11|13|25|26|35|40|43|47|52|65|66|72|79|81|83|87|89|91|94|
2013-12-17 Tue 20:29:44, tabu search(B=250&A=25), pmed4.txt,12500,0.808,10772,74, 5|7|10|13|25|26|35|38|40|43|52|64|65|66|72|79|82|83|93|96|
2013-12-17 Tue 20:29:45, tabu search(B=300&A=30), pmed4.txt,15000,0.059,678,73, 5|8|10|12|23|25|26|36|39|40|43|48|52|64|65|68|71|79|81|83|93|
2013-12-17 Tue 20:37:09, tabu search(B=50&A=5), pmed4.txt,2500,0,63,76, 3|5|12|25|26|36|40|43|49|53|64|65|66|73|79|81|84|86|89|93|
2013-12-17 Tue 20:37:09, tabu search(B=100&A=10), pmed4.txt,5000,0.031,245,76, 3|6|12|15|25|26|36|40|42|48|53|65|66|73|79|81|84|86|91|94|
2013-12-17 Tue 20:37:10, tabu search(B=150&A=15), pmed4.txt,7500,0.015,289,74, 6|10|13|25|26|35|39|40|43|48|52|65|66|72|73|79|81|84|90|93|
2013-12-17 Tue 20:37:11, tabu search(B=200&A=20), pmed4.txt,10000,0.016,23,74, 5|10|13|15|25|26|35|40|43|48|52|65|66|72|79|82|83|87|90|93|
2013-12-17 Tue 20:37:12, tabu search(B=250&A=25), pmed4.txt,12500,0.031,450,74, 6|10|13|25|26|36|39|40|43|48|52|64|65|66|72|73|79|81|83|93|
2013-12-17 Tue 20:37:13, tabu search(B=300&A=30), pmed4.txt,15000,0.016,125,74, 5|10|13|25|26|36|39|40|43|52|64|65|66|72|73|79|82|84|93|96|
2013-12-17 Tue 20:37:14, tabu search(B=350&A=35), pmed4.txt,17500,0.609,9202,74, 5|10|13|25|26|36|39|40|43|48|52|64|65|66|72|73|79|82|84|93|
2013-12-17 Tue 20:37:15, tabu search(B=400&A=40), pmed4.txt,20000,0.031,379,74, 6|11|13|25|26|35|38|40|43|48|52|65|66|72|79|82|83|87|90|93|
2013-12-17 Tue 20:37:17, tabu search(B=450&A=45), pmed4.txt,22500,0.266,3866,74, 5|10|13|25|26|36|39|40|43|49|52|64|65|66|72|73|79|81|83|93|
2013-12-17 Tue 20:37:19, tabu search(B=500&A=50), pmed4.txt,25000,0.031,347,74, 6|10|13|25|26|36|38|40|42|48|52|64|65|66|72|73|79|81|84|93|
2013-12-17 Tue 20:37:25, tabu search(B=50&A=5), pmed4.txt,2500,0,44,80, 3|5|19|22|24|25|31|34|37|42|48|58|65|78|79|81|84|87|92|95|
2013-12-17 Tue 20:37:25, tabu search(B=100&A=10), pmed4.txt,5000,0.188,3279,74, 5|10|13|25|26|36|39|40|43|48|52|64|65|66|72|73|79|82|83|93|
2013-12-17 Tue 20:37:26, tabu search(B=150&A=15), pmed4.txt,7500,0.015,112,74, 5|8|11|13|25|26|35|38|40|42|48|52|65|66|72|79|81|83|90|93|
2013-12-17 Tue 20:37:26, tabu search(B=200&A=20), pmed4.txt,10000,0.031,238,76, 3|5|7|12|25|26|36|38|40|42|48|52|65|66|79|81|84|88|91|94|
